"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"C331","10u VCCCI","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C332","1u VCCP1I (<2u)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C333","1u VCCP2I (<2u)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C334","1u VCCXI (<2u)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C335","1u VDDI (<2u)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C337","10u VCOM","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C338,C339","18p C0G 5% PCM2902 crystal load","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM1885C1H180JA01D","",""
"C340","1u VHF RX AC couple","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C341","1u UHF RX AC couple","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C342","1u VHF TX audio AC couple","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C343","1u UHF TX audio AC couple","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"D390-D393","BAT54WS PTT/suspend mute OR","Diode_SMD:D_SOD-323","4","Diodes Incorporated","BAT54WS-7-F","",""
"FL240","Mini-Circuits LFCN-160+ 2m/VHF LPF","Filter:Filter_Mini-Circuits_FV1206","1","Mini-Circuits","LFCN-160+","",""
"FL250","Mini-Circuits ULP-470+ 70cm/UHF LPF","ducktop2:MiniCircuits_QA2224_PL484","1","Mini-Circuits","ULP-470+","",""
"J1","DF40C 60-pin radio daughterboard receptacle","Connector_Hirose_DF40:Hirose_DF40C(2.0)-60DS-0.4V_2x30_P0.4mm","1","Hirose Electric","DF40C(2.0)-60DS-0.4V(51)","",""
"J42","GNSS passive antenna U.FL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1","Hirose","U.FL-R-SMT-1(01)","",""
"J70","DRA818V 2m FM module","ducktop2:DRA818_Castellated","1","Dorji Applied Technologies","DRA818V","",""
"J71","DRA818U 70cm FM module","ducktop2:DRA818_Castellated","1","Dorji Applied Technologies","DRA818U","",""
"J240","2m/VHF internal/PCB antenna feed U.FL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1","Hirose","U.FL-R-SMT-1(01)","",""
"J241","2m/VHF rear external SMA/u.FL path","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","1","Molex","73251-1153","",""
"J250","70cm/UHF internal/PCB antenna feed U.FL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1","Hirose","U.FL-R-SMT-1(01)","",""
"J251","70cm/UHF rear external SMA/u.FL path","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","1","Molex","73251-1153","",""
"L70","3.3uH 20% 6.0A Isat20","ducktop2:Coilcraft_XGL5030","1","Coilcraft","XGL5030-332MEC","",""
"Q330","2N7002KT1G VHF PTT/suspend fail-mute shunt","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"Q331","2N7002KT1G UHF PTT/suspend fail-mute shunt","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"Q332","BSS84LT1G codec-loss force-mute","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS84LT1G","",""
"R40","100k GNSS local reset pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R41,R42","100R GNSS output series","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100RL","",""
"R220","100k radio rail enable","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R221","100k 1% 4.0V FB hi","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R222","17.4k 1% 4.0V FB lo","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0717K4L","",""
"R225","100k VHF default sleep","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R226","100k UHF default sleep","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R227","47k 1% VHF antenna select default internal; PE42820 control divider low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0747KL","",""
"R228","47k 1% UHF antenna select default internal; PE42820 control divider low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0747KL","",""
"R229","0R VHF H/L LOW POWER - FIT","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R230","100k VHF RF-select EC reset default internal","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R231","0R UHF H/L LOW POWER - FIT","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R232","100k UHF RF-select EC reset default internal","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R233","1k VHF AF out","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R234","1k UHF AF out","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R235","10k VHF local PTT inactive","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R236","10k UHF local PTT inactive","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R237","10k VHF local sleep","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R238","10k UHF local sleep","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R242","10k 1% VHF PE42820 control divider top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R243","100R VHF translated TXD series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R260","10k 1% UHF PE42820 control divider top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R261","100R UHF translated TXD series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R330","22R USB DP series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R331","22R USB DM series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R334","82k 1% VHF mic attenuator series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0782KL","",""
"R335","82k 1% UHF mic attenuator series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0782KL","",""
"R336","1k 1% VHF mic attenuator shunt","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R337","2.2R PCM2902C VBUS filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072R2L","",""
"R338","1.5k USB D+ pull-up per TI Figure 39","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071K5L","",""
"R340","1M crystal feedback","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071ML","",""
"R341","1k 1% UHF mic attenuator shunt","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R342","100k SSPND fail-low pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R343","100k force-mute pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R344","100k VHF mute-gate pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R345","100k UHF mute-gate pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"U1","AP2112K-3.3 600mA daughterboard logic LDO","Package_TO_SOT_SMD:SOT-23-5","1","Diodes Incorporated","AP2112K-3.3TRG1","",""
"U40","MAX-M10S GNSS","RF_GPS:ublox_MAX","1","u-blox","MAX-M10S-00B","",""
"U41","SN74LVC3G34 GNSS input isolation","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","Texas Instruments","SN74LVC3G34DCUR","",""
"U70","TPS54302 RADIO_DB_5V -> RADIO_4V0","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS54302DDCR","",""
"U240","PE42820B-X 2m/VHF 43dBm-CW RF switch","ducktop2:PE42820_QFN-32-1EP_5x5mm_P0.5mm","1","pSemi (Murata)","PE42820B-X","",""
"U241","SN74LVC1G373DCKR VHF transmit-safe RF-select latch","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","Texas Instruments","SN74LVC1G373DCKR","",""
"U242","SN74LVC3G34DCUR VHF fail-safe control buffer","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","Texas Instruments","SN74LVC3G34DCUR","",""
"U243","SN74LVC1T45 VHF TXD 4V-to-3V3 translator","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","SN74LVC1T45DBVR","",""
"U250","PE42820B-X 70cm/UHF 43dBm-CW RF switch","ducktop2:PE42820_QFN-32-1EP_5x5mm_P0.5mm","1","pSemi (Murata)","PE42820B-X","",""
"U251","SN74LVC1G373DCKR UHF transmit-safe RF-select latch","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","Texas Instruments","SN74LVC1G373DCKR","",""
"U252","SN74LVC3G34DCUR UHF fail-safe control buffer","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","Texas Instruments","SN74LVC3G34DCUR","",""
"U253","SN74LVC1T45 UHF TXD 4V-to-3V3 translator","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","SN74LVC1T45DBVR","",""
"U260","SN74LVC2G04DCKR PTT request inverter","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","Texas Instruments","SN74LVC2G04DCKR","",""
"U261","SN74LVC2G32DCUR dual-radio PTT interlock","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","Texas Instruments","SN74LVC2G32DCUR","",""
"U330","PCM2902CDBR USB audio codec","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1","Texas Instruments","PCM2902CDBR","",""
"Y330","ABM8G-106-12.000MHZ-T 12MHz 10pF CL","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Abracon","ABM8G-106-12.000MHZ-T","",""
