"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"R13","100k QON-control gate pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R903","100k RP2350 SMPS power-save pull-down","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R783","100k SLS_S3 default-low pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R416","100k SSPND fail-safe pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R772","100k SYS_3V3 PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R46","100k SYS_5V PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2321","100k UHF RX default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2323","100k UHF SQL default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2317","100k UHF UART idle-high while absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2315","100k UHF internal antenna","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2307","100k USB switch disable pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2016,R2056","100k USB2 switch default-disable pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100KL","",""
"R1714","100k USB5 PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2320","100k VHF RX default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2322","100k VHF SQL default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2316","100k VHF UART idle-high while absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2314","100k VHF internal antenna","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R198","100k WLAN disable default asserted","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R166","100k bias-gate default off","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R719","100k charger-enable gate pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R1707","100k core PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2014,R2054","100k data-attach input default-low","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100KL","",""
"R766","100k fail-off gate divider high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R761","100k fail-off gate divider low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R208","100k gate pull-down; fan defaults full speed","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R391","100k keyboard RGB data default-low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R389","100k keyboard RGB enable default-off","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R923","100k maker header rails default-off","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R911","100k maker host-disconnected pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R434","100k microphone enable fail-off pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2013,R2053","100k mux FLIP input default-low","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100KL","",""
"R707","100k pack protector SHDN pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R709","100k pack retry gate pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2300","100k radio eFuse enable pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R172","100k service mux reset-request pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R1720,R1721,R1722,R1723","100k unused SPI pull-down","Resistor_SMD:R_0603_1608Metric","4","Yageo","RC0603FR-07100KL","",""
"C20,C21,C22,C23,C24,C25,C31","100n","Capacitor_SMD:C_0603_1608Metric","7","Murata","GRM188R71H104KA93D","",""
"C38","100n (BOOT cap)","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C27","100n (VBAT)","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2000,C2040","100n 100V TPD4S201 VBIAS","Capacitor_SMD:C_0805_2012Metric","2","Murata","GRM21BR72A104KA01L","",""
"C740","100n 10V INTVCC","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71A104KA61D","",""
"C162","100n 10V X7R HDMI 5V switch input HF","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C163","100n 10V X7R HDMI 5V switch output HF","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C586,C587,C66,C67","100n 10V X7R Mu USB3 TX AC","Capacitor_SMD:C_0402_1005Metric","4","Murata","GRM155R71A104KA01D","",""
"C150,C151,C152,C153,C154,C155,C156,C157","100n 16V HDMI AC coupling","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71C104KA88D","",""
"C927","100n 16V X7R 3V3 header output","Capacitor_SMD:C_0603_1608Metric","1","TDK","C1608X7R1C104K080AA","",""
"C926","100n 16V X7R 3V3 switch input","Capacitor_SMD:C_0603_1608Metric","1","TDK","C1608X7R1C104K080AA","",""
"C925","100n 16V X7R 5V header output","Capacitor_SMD:C_0603_1608Metric","1","TDK","C1608X7R1C104K080AA","",""
"C924","100n 16V X7R 5V switch input","Capacitor_SMD:C_0603_1608Metric","1","TDK","C1608X7R1C104K080AA","",""
"C43,C47,C779","100n 16V X7R TPS56637 BOOT","Capacitor_SMD:C_0603_1608Metric","3","TDK","C1608X7R1C104K080AA","",""
"C504,C505,C506,C507,C508,C509,C510,C511","100n 16V X7R local decoupling","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71C104KA88D","",""
"C513","100n 16V X7R magnetics center-tap bypass","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71C104KA88D","",""
"C206","100n 25V X7R fan local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71E104KA01D","",""
"C796","100n 50V AON eFuse input local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C798","100n 50V AON eFuse output local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C744","100n 50V AUX V2 local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C745","100n 50V AUX VS2 local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2029,C2069","100n 50V PPHV local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C742","100n 50V USB V1 local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C743","100n 50V USB VS1 local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1713","100n 50V USB5 input HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C721","100n 50V X7R AUX eFuse local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C711","100n 50V X7R BAT local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C10","100n 50V X7R PMID local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C11","100n 50V X7R SYS local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C42,C778,C791","100n 50V X7R TPS56637 VIN HF","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71H104KA93D","",""
"C12","100n 50V X7R VBUS local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C37","100n 50V X7R VIN HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C754,C755","100n 50V X7R input HF","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM155R71H104ME14D","",""
"C756,C757","100n 50V X7R output HF","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM155R71H104ME14D","",""
"C765,C766","100n 50V X8L bootstrap","Capacitor_SMD:C_0603_1608Metric","2","Murata","GCM188L81H104KA57D","",""
"C2080,C2090","100n 50V eFuse input local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C2142,C2143,C2144,C2145","100n 50V selector local","Capacitor_SMD:C_0603_1608Metric","4","Murata","GRM188R71H104KA93D","",""
"C922","100n ADC_VREF filter","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C428","100n AND-gate local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C400","100n AUDIO_5V high-frequency bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C192","100n AUX ADC filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C723","100n AUX eFuse dVdT approx 50ms at 24V","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C180","100n BAT filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C847","100n BQ77915 SRN-VSS filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C845","100n BQ77915 SRP-VSS filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C846","100n BQ77915 differential sense filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1852","100n C0G USB3-A SSTX+ series AC","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H101JA01D","",""
"C1853","100n C0G USB3-A SSTX- series AC","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H101JA01D","",""
"C412","100n CRFILT low-ESR","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C318","100n DNP keyboard 3V3 reserve","Capacitor_SMD:C_0603_1608Metric","1","","","DNP",""
"C914","100n DVDD A","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C915","100n DVDD B","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C916","100n DVDD C","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C187","100n E-key control-isolator local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C208","100n EC USB switch local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2002,C2042","100n EEPROM local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C161","100n HPD buffer local","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C207","100n Mu thermal ADC filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C837","100n NVMe socket local HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71A104KA01D","",""
"C175","100n OLED A local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C179","100n OLED B local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C185","100n OLED mux local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C835","100n PCIe endpoint rail HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71A104KA01D","",""
"C413","100n PLLFILT low-ESR","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2304","100n RADIO_DB_5V output HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C182","100n REGIN/VCC","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C904,C905,C906,C907,C908,C909,C910","100n RP2350 3V3 local","Capacitor_SMD:C_0402_1005Metric","7","Murata","GRM155R71A104KA01D","",""
"C2302","100n SYS_5V radio eFuse input HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C452","100n TLV9061 local bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C280","100n TPS2553 input bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71E104KA01D","",""
"C1744,C1764,C1784","100n TPS25810 AUX","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71H104KA93D","",""
"C1741,C1761,C1781","100n TPS25810 IN HF","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71H104KA93D","",""
"C831","100n TPS3897 VCC bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71A104KA01D","",""
"C2005,C2006,C2007,C2008,C2045,C2046,C2047,C2048","100n TUSB1142 VCC local","Capacitor_SMD:C_0603_1608Metric","8","Murata","GRM188R71H104KA93D","",""
"C1720,C1721,C1722,C1723,C1724,C1725,C1726,C1727,C1728,C1729","100n USB 3.2 TX AC coupling","Capacitor_SMD:C_0402_1005Metric","10","Murata","GRM155R71C104KA88D","",""
"C2306","100n USB switch local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2030,C2070","100n USB2 switch local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C1855","100n USB2-A VBUS HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1851","100n USB3-A VBUS HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1710","100n USB5 bootstrap","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1820,C1821,C1822,C1823,C1824,C1825,C1826,C1827,C1828","100n USB7206C VCORE local","Capacitor_SMD:C_0603_1608Metric","9","Murata","GRM188R71H104KA93D","",""
"C1810,C1811,C1812,C1813,C1814,C1815,C1816,C1817","100n USB7206C VDD33 local","Capacitor_SMD:C_0603_1608Metric","8","Murata","GRM188R71H104KA93D","",""
"C773","100n UVLO noise filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C465","100n VDD high-frequency bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C409","100n VDD33 pin 15","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C410","100n VDD33 pin 23","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C406","100n VDDA33 pin 10","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C407","100n VDDA33 pin 29","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C408","100n VDDA33 pin 36","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C405","100n VDDA33 pin 5","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C440","100n amplifier supply at AVDD/PVDD","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1740,C1760,C1780","100n branch input","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71H104KA93D","",""
"C1707","100n core input HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C770","100n differential current-sense filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C903","100n flash local","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C1717","100n hub reset-gate bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C324","100n keyboard RGB buffer local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C322","100n keyboard RGB switch input","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C323","100n keyboard RGB switch output","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C928","100n maker USB switch local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C930,C931,C932,C933","100n maker header isolator local","Capacitor_SMD:C_0603_1608Metric","4","Murata","GRM188R71H104KA93D","",""
"C934","100n maker header supervisor local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C450","100n microphone VDD at pin 3","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1745,C1746,C1747,C1765,C1766,C1767,C1785,C1786,C1787","100n mux VDD","Capacitor_SMD:C_0603_1608Metric","9","Murata","GRM188R71H104KA93D","",""
"C2003,C2043","100n mux-control buffer local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C1716","100n oscillator bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C793","100n qualified host-active gate local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2305","100n radio PG buffer local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C171","100n radio bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
