"Ref","Val","Package","PosX","PosY","Rot","Side"
"C1766","100n mux VDD","C_0603_1608Metric","301.500000","-55.000000","0.000000","top"
"C1767","100n mux VDD","C_0603_1608Metric","306.000000","-62.500000","0.000000","top"
"C1768","1u mux local bulk","C_0603_1608Metric","342.300000","-25.750000","0.000000","top"
"C1769","10n mux HF","C_0402_1005Metric","306.000000","-50.500000","0.000000","top"
"C1770","1u 50V connector-side VBUS","C_0805_2012Metric","326.080000","-40.000000","0.000000","top"
"C1771","1u TPD1S514 VBUS_POWER stability","C_0603_1608Metric","301.500000","-58.000000","0.000000","top"
"C178","1u OLED B local","C_0805_2012Metric","207.000000","-28.000000","0.000000","top"
"C1780","100n branch input","C_0603_1608Metric","35.100000","-34.200000","0.000000","top"
"C1781","100n TPS25810 IN HF","C_0603_1608Metric","55.500000","-56.500000","0.000000","top"
"C1782","150u 10V TPS25810 input reservoir","CP_EIA-7343-31_Kemet-D","48.180000","-67.180000","0.000000","top"
"C1783","10u protected VBUS_SYS","C_1206_3216Metric","45.920000","-53.500000","0.000000","top"
"C1784","100n TPS25810 AUX","C_0603_1608Metric","22.960000","-43.000000","0.000000","top"
"C1785","100n mux VDD","C_0603_1608Metric","25.500000","-55.000000","0.000000","top"
"C1786","100n mux VDD","C_0603_1608Metric","60.000000","-52.000000","0.000000","top"
"C1787","100n mux VDD","C_0603_1608Metric","25.500000","-58.000000","0.000000","top"
"C1788","1u mux local bulk","C_0603_1608Metric","60.000000","-55.000000","0.000000","top"
"C1789","10n mux HF","C_0402_1005Metric","46.500000","-58.800000","0.000000","top"
"C179","100n OLED B local","C_0603_1608Metric","210.000000","-25.000000","0.000000","top"
"C1790","1u 50V connector-side VBUS","C_0805_2012Metric","27.000000","-52.000000","0.000000","top"
"C1791","1u TPD1S514 VBUS_POWER stability","C_0603_1608Metric","22.500000","-49.000000","0.000000","top"
"C180","100n BAT filter","C_0603_1608Metric","60.000000","-125.500000","0.000000","top"
"C181","100n sense filter","C_0603_1608Metric","69.000000","-119.500000","0.000000","top"
"C1810","100n USB7206C VDD33 local","C_0603_1608Metric","171.000000","-23.500000","0.000000","top"
"C1811","100n USB7206C VDD33 local","C_0603_1608Metric","256.380000","-50.200000","0.000000","top"
"C1812","100n USB7206C VDD33 local","C_0603_1608Metric","156.000000","-34.000000","0.000000","top"
"C1813","100n USB7206C VDD33 local","C_0603_1608Metric","196.500000","-29.500000","0.000000","top"
"C1814","100n USB7206C VDD33 local","C_0603_1608Metric","276.390000","-50.190000","0.000000","top"
"C1815","100n USB7206C VDD33 local","C_0603_1608Metric","162.000000","-26.500000","0.000000","top"
"C1816","100n USB7206C VDD33 local","C_0603_1608Metric","151.500000","-43.000000","0.000000","top"
"C1817","100n USB7206C VDD33 local","C_0603_1608Metric","166.500000","-23.500000","0.000000","top"
"C182","100n REGIN/VCC","C_0603_1608Metric","78.000000","-118.000000","0.000000","top"
"C1820","100n USB7206C VCORE local","C_0603_1608Metric","194.500000","-22.000000","0.000000","top"
"C1821","100n USB7206C VCORE local","C_0603_1608Metric","195.000000","-26.500000","0.000000","top"
"C1822","100n USB7206C VCORE local","C_0603_1608Metric","190.500000","-23.500000","0.000000","top"
"C1823","100n USB7206C VCORE local","C_0603_1608Metric","153.000000","-59.500000","0.000000","top"
"C1824","100n USB7206C VCORE local","C_0603_1608Metric","151.500000","-40.000000","0.000000","top"
"C1825","100n USB7206C VCORE local","C_0603_1608Metric","156.000000","-31.000000","0.000000","top"
"C1826","100n USB7206C VCORE local","C_0603_1608Metric","151.500000","-56.500000","0.000000","top"
"C1827","100n USB7206C VCORE local","C_0603_1608Metric","150.000000","-47.500000","0.000000","top"
"C1828","100n USB7206C VCORE local","C_0603_1608Metric","150.000000","-50.500000","0.000000","top"
"C183","1u REG25","C_0805_2012Metric","96.000000","-139.000000","0.000000","top"
"C1830","1n USB7206C VDD33 HF","C_0402_1005Metric","252.340000","-54.700000","0.000000","top"
"C1831","1n USB7206C VDD33 HF","C_0402_1005Metric","265.500000","-47.080000","0.000000","top"
"C1832","1n USB7206C VDD33 HF","C_0402_1005Metric","198.000000","-25.000000","0.000000","top"
"C1833","1n USB7206C VDD33 HF","C_0402_1005Metric","279.730000","-55.850000","0.000000","top"
"C1834","1n USB7206C VDD33 HF","C_0402_1005Metric","268.770000","-67.390000","0.000000","top"
"C1835","1n USB7206C VDD33 HF","C_0402_1005Metric","147.000000","-47.500000","0.000000","top"
"C1836","1n USB7206C VDD33 HF","C_0402_1005Metric","147.000000","-49.000000","0.000000","top"
"C1837","1n USB7206C VDD33 HF","C_0402_1005Metric","147.000000","-50.500000","0.000000","top"
"C1840","1n USB7206C VCORE HF","C_0402_1005Metric","147.000000","-52.000000","0.000000","top"
"C1841","1n USB7206C VCORE HF","C_0402_1005Metric","147.000000","-53.500000","0.000000","top"
"C1842","1n USB7206C VCORE HF","C_0402_1005Metric","150.000000","-62.500000","0.000000","top"
"C1843","1n USB7206C VCORE HF","C_0402_1005Metric","198.000000","-23.500000","0.000000","top"
"C1844","1n USB7206C VCORE HF","C_0402_1005Metric","279.040000","-53.250000","0.000000","top"
"C1845","1n USB7206C VCORE HF","C_0402_1005Metric","148.500000","-35.500000","0.000000","top"
"C1846","1n USB7206C VCORE HF","C_0402_1005Metric","269.230000","-63.580000","0.000000","top"
"C1847","1n USB7206C VCORE HF","C_0402_1005Metric","242.880000","-56.200000","0.000000","top"
"C1848","1n USB7206C VCORE HF","C_0402_1005Metric","150.000000","-64.000000","0.000000","top"
"C1849","10u USB7206C VDD33 bulk","C_0805_2012Metric","190.500000","-26.500000","0.000000","top"
"C185","100n OLED mux local","C_0603_1608Metric","222.500000","-151.050000","0.000000","top"
"C1850","10u 10V USB3-A VBUS bulk","C_1206_3216Metric","13.500000","-122.000000","0.000000","top"
"C1851","100n USB3-A VBUS HF","C_0603_1608Metric","14.000000","-126.000000","0.000000","top"
"C1852","100n C0G USB3-A SSTX+ series AC","C_0402_1005Metric","14.000000","-130.000000","0.000000","top"
"C1853","100n C0G USB3-A SSTX- series AC","C_0402_1005Metric","14.600000","-134.000000","0.000000","top"
"C1854","10u 10V USB2-A VBUS bulk","C_1206_3216Metric","16.500000","-139.500000","0.000000","top"
"C1855","100n USB2-A VBUS HF","C_0603_1608Metric","14.000000","-143.000000","0.000000","top"
"C187","100n E-key control-isolator local","C_0603_1608Metric","225.500000","-152.320000","0.000000","top"
"C192","100n AUX ADC filter","C_0603_1608Metric","52.960000","-125.960000","0.000000","top"
"C20","100n","C_0603_1608Metric","322.325000","-104.120000","0.000000","top"
"C2000","100n 100V TPD4S201 VBIAS","C_0805_2012Metric","11.090000","-23.700000","180.000000","top"
"C2001","820n 10V TPD4S201 VPWR","C_0805_2012Metric","66.000000","-43.000000","0.000000","top"
"C2002","100n EEPROM local","C_0603_1608Metric","30.760000","-41.400000","0.000000","top"
"C2003","100n mux-control buffer local","C_0603_1608Metric","70.500000","-38.500000","0.000000","top"
"C2004","10u TUSB1142 local","C_1206_3216Metric","57.000000","-46.000000","0.000000","top"
"C2005","100n TUSB1142 VCC local","C_0603_1608Metric","67.500000","-46.000000","0.000000","top"
"C2006","100n TUSB1142 VCC local","C_0603_1608Metric","10.500000","-36.900000","0.000000","top"
"C2007","100n TUSB1142 VCC local","C_0603_1608Metric","70.500000","-41.500000","0.000000","top"
"C2008","100n TUSB1142 VCC local","C_0603_1608Metric","66.000000","-49.000000","0.000000","top"
"C2009","220n USB3 TX AC coupling","C_0402_1005Metric","140.140000","-139.300000","0.000000","top"
"C2010","220n USB3 TX AC coupling","C_0402_1005Metric","137.100000","-139.300000","0.000000","top"
"C2011","220n USB3 TX AC coupling","C_0402_1005Metric","11.100000","-26.100000","180.000000","top"
"C2012","220n USB3 TX AC coupling","C_0402_1005Metric","10.100000","-28.200000","90.000000","top"
"C2013","220n USB3 TX AC coupling","C_0402_1005Metric","6.500000","-36.800000","180.000000","top"
"C2014","220n USB3 TX AC coupling","C_0402_1005Metric","3.980000","-35.800000","180.000000","top"
"C2015","4.7u 25V raw VBUS; pre-attach total below 10uF","C_1206_3216Metric","64.500000","-37.000000","0.000000","top"
"C2016","10n 50V connector VBUS HF","C_0402_1005Metric","9.500000","-32.200000","270.000000","top"
"C2017","10n 50V connector VBUS HF","C_0402_1005Metric","50.700000","-61.800000","0.000000","top"
"C2018","10n 50V connector VBUS HF","C_0402_1005Metric","34.400000","-42.900000","0.000000","top"
"C2019","10n 50V connector VBUS HF","C_0402_1005Metric","73.500000","-47.500000","0.000000","top"
"C202","100n thermal ADC filter","C_0603_1608Metric","272.930000","-87.600000","0.000000","top"
"C2020","6.8u 25V X7R TPS25751A LDO3V3; verify >=5u effective","C_1206_3216Metric","57.000000","-49.000000","0.000000","top"
"C2021","10u 16V X7R TPS25751A LDO1V5; verify 4.5-12u effective","C_1206_3216Metric","66.000000","-40.000000","0.000000","top"
"C2022","10u TPS25751A VIN3V3","C_1206_3216Metric","63.000000","-46.000000","0.000000","top"
"C2023","270p C0G CC1 total-capacitance component","C_0402_1005Metric","35.200000","-40.200000","0.000000","top"
"C2024","270p C0G CC2 total-capacitance component","C_0402_1005Metric","64.270000","-63.080000","0.000000","top"
"C2025","100u 10V PP5V source bulk","CP_EIA-7343-31_Kemet-D","79.500000","-63.400000","0.000000","top"
"C2026","100u 10V PP5V source bulk","CP_EIA-7343-31_Kemet-D","79.500000","-57.400000","0.000000","top"
"C2027","10u PP5V local ceramic","C_1206_3216Metric","28.200000","-46.500000","0.000000","top"
"C2028","68u 25V PPHV sink bulk","CP_EIA-7343-31_Kemet-D","46.500000","-34.900000","0.000000","top"
"C2029","100n 50V PPHV local","C_0603_1608Metric","27.760000","-44.400000","0.000000","top"
"C2030","100n USB2 switch local","C_0603_1608Metric","73.500000","-31.000000","0.000000","top"
"C2040","100n 100V TPD4S201 VBIAS","C_0805_2012Metric","311.160000","-40.300000","0.000000","top"
"C2041","820n 10V TPD4S201 VPWR","C_0805_2012Metric","312.020000","-48.920000","0.000000","top"
"C2042","100n EEPROM local","C_0603_1608Metric","312.020000","-50.650000","0.000000","top"
"C2043","100n mux-control buffer local","C_0603_1608Metric","316.500000","-62.500000","0.000000","top"
"C2044","10u TUSB1142 local","C_1206_3216Metric","321.100000","-37.300000","0.000000","top"
"C2045","100n TUSB1142 VCC local","C_0603_1608Metric","301.130000","-69.550000","0.000000","top"
"C2046","100n TUSB1142 VCC local","C_0603_1608Metric","337.480000","-42.840000","0.000000","top"
"C2047","100n TUSB1142 VCC local","C_0603_1608Metric","340.020000","-37.300000","0.000000","top"
"C2048","100n TUSB1142 VCC local","C_0603_1608Metric","337.770000","-30.400000","0.000000","top"
"C2049","220n USB3 TX AC coupling","C_0402_1005Metric","181.500000","-51.700000","0.000000","top"
"C205","10u 25V X7R fan local bulk","C_1206_3216Metric","270.000000","-100.000000","0.000000","top"
"C2050","220n USB3 TX AC coupling","C_0402_1005Metric","181.500000","-52.700000","0.000000","top"
"C2051","220n USB3 TX AC coupling","C_0402_1005Metric","347.460000","-42.540000","0.000000","top"
"C2052","220n USB3 TX AC coupling","C_0402_1005Metric","339.000000","-35.650000","0.000000","top"
"C2053","220n USB3 TX AC coupling","C_0402_1005Metric","344.540000","-33.110000","0.000000","top"
"C2054","220n USB3 TX AC coupling","C_0402_1005Metric","350.160000","-39.800000","0.000000","top"
"C2055","4.7u 25V raw VBUS; pre-attach total below 10uF","C_1206_3216Metric","330.200000","-36.900000","0.000000","top"
"C2056","10n 50V connector VBUS HF","C_0402_1005Metric","296.630000","-80.050000","0.000000","top"
"C2057","10n 50V connector VBUS HF","C_0402_1005Metric","298.500000","-55.000000","0.000000","top"
"C2058","10n 50V connector VBUS HF","C_0402_1005Metric","292.130000","-75.550000","0.000000","top"
"C2059","10n 50V connector VBUS HF","C_0402_1005Metric","287.630000","-60.550000","0.000000","top"
"C206","100n 25V X7R fan local","C_0603_1608Metric","274.500000","-100.000000","0.000000","top"
"C2060","6.8u 25V X7R TPS25751A LDO3V3; verify >=5u effective","C_1206_3216Metric","313.000000","-30.000000","0.000000","top"
"C2061","10u 16V X7R TPS25751A LDO1V5; verify 4.5-12u effective","C_1206_3216Metric","318.200000","-40.300000","0.000000","top"
"C2062","10u TPS25751A VIN3V3","C_1206_3216Metric","300.100000","-123.600000","0.000000","top"
"C2063","270p C0G CC1 total-capacitance component","C_0402_1005Metric","346.800000","-34.500000","0.000000","top"
"C2064","270p C0G CC2 total-capacitance component","C_0402_1005Metric","291.670000","-69.550000","0.000000","top"
"C2065","100u 10V PP5V source bulk","CP_EIA-7343-31_Kemet-D","319.460000","-34.400000","0.000000","top"
"C2066","100u 10V PP5V source bulk","CP_EIA-7343-31_Kemet-D","330.200000","-32.200000","0.000000","top"
"C2067","10u PP5V local ceramic","C_1206_3216Metric","326.420000","-34.700000","0.000000","top"
"C2068","68u 25V PPHV sink bulk","CP_EIA-7343-31_Kemet-D","316.520000","-45.690000","0.000000","top"
"C2069","100n 50V PPHV local","C_0603_1608Metric","312.020000","-38.650000","0.000000","top"
"C207","100n Mu thermal ADC filter","C_0603_1608Metric","355.000000","-129.800000","0.000000","top"
"C2070","100n USB2 switch local","C_0603_1608Metric","343.520000","-36.110000","0.000000","top"
"C208","100n EC USB switch local","C_0603_1608Metric","270.000000","-102.500000","0.000000","top"
"C2080","100n 50V eFuse input local","C_0603_1608Metric","301.130000","-72.550000","0.000000","top"
"C2081","10u 25V eFuse output","C_1206_3216Metric","320.840000","-25.470000","0.000000","top"
"C2082","22n eFuse dVdT","C_0402_1005Metric","287.630000","-62.050000","0.000000","top"
"C209","3.9n fan FG filter","C_0402_1005Metric","355.000000","-127.750000","0.000000","top"
"C2090","100n 50V eFuse input local","C_0603_1608Metric","340.020000","-34.300000","0.000000","top"
"C2091","10u 25V eFuse output","C_1206_3216Metric","333.660000","-40.300000","0.000000","top"
"C2092","22n eFuse dVdT","C_0402_1005Metric","320.780000","-131.700000","0.000000","top"
"C21","100n","C_0603_1608Metric","288.000000","-97.000000","0.000000","top"
"C2140","100n selector INTVCC","C_0603_1608Metric","36.800000","-45.300000","180.000000","top"
"C2141","15n selector TMR approx 240ms","C_0402_1005Metric","34.900000","-47.100000","180.000000","top"
"C2142","100n 50V selector local","C_0603_1608Metric","90.000000","-77.500000","0.000000","top"
"C2143","100n 50V selector local","C_0603_1608Metric","85.500000","-74.500000","0.000000","top"
"C2144","100n 50V selector local","C_0603_1608Metric","81.460000","-71.500000","0.000000","top"
"C2145","100n 50V selector local","C_0603_1608Metric","85.500000","-77.500000","0.000000","top"
"C2146","100u 35V selected-PD hold-up","CP_Elec_6.3x5.8","91.500000","-68.500000","0.000000","top"
"C22","100n","C_0603_1608Metric","347.380000","-131.230000","0.000000","top"
"C23","100n","C_0603_1608Metric","282.000000","-100.230000","0.000000","top"
"C2300","4.7n radio eFuse controlled rise","C_0402_1005Metric","204.500000","-148.050000","0.000000","top"
"C2301","10u SYS_5V radio eFuse input","C_1206_3216Metric","207.500000","-142.970000","0.000000","top"
"C2302","100n SYS_5V radio eFuse input HF","C_0603_1608Metric","207.960000","-148.050000","0.000000","top"
"C2303","22u RADIO_DB_5V output bulk","C_1206_3216Metric","213.500000","-148.050000","0.000000","top"
"C2304","100n RADIO_DB_5V output HF","C_0603_1608Metric","218.040000","-148.050000","0.000000","top"
"C2305","100n radio PG buffer local","C_0603_1608Metric","224.580000","-142.970000","0.000000","top"
"C2306","100n USB switch local","C_0603_1608Metric","225.960000","-151.050000","0.000000","top"
"C2307","1u radio codec VBUS gate input","C_0805_2012Metric","324.200000","-134.050000","270.000000","top"
"C2308","10u radio codec VBUS gate output","C_1206_3216Metric","222.500000","-148.050000","0.000000","top"
"C24","100n","C_0603_1608Metric","339.340000","-85.690000","0.000000","top"
"C25","100n","C_0603_1608Metric","314.705000","-104.950000","0.000000","top"
"C26","4.7u (bulk)","C_0805_2012Metric","322.325000","-112.400000","0.000000","top"
"C27","100n (VBAT)","C_0603_1608Metric","322.325000","-105.550000","0.000000","top"
"C28","1u (VDDA)","C_0805_2012Metric","318.245000","-102.570000","0.000000","top"
"C280","100n TPS2553 input bypass","C_0603_1608Metric","272.430000","-90.700000","0.000000","top"
"C283","10u trackpad cable VBUS","C_1206_3216Metric","261.300000","-90.000000","0.000000","top"
"C29","2.2u (VCAP_1, mandatory)","C_0805_2012Metric","314.705000","-103.450000","0.000000","top"
"C290","10n (VDDA high-frequency)","C_0603_1608Metric","316.325000","-100.900000","0.000000","top"
"C291","22u 16V X7R MCU_3V3 output","C_1206_3216Metric","284.600000","-107.300000","90.000000","top"
"C292","56p C0G TPS54202 feed-forward","C_0402_1005Metric","298.500000","-92.500000","0.000000","top"
"C30","2.2u (VCAP_2, mandatory)","C_0805_2012Metric","280.600000","-103.700000","0.000000","top"
"C31","100n","C_0603_1608Metric","282.000000","-98.500000","0.000000","top"
"C319","10u keyboard RGB switched-output bulk","C_1206_3216Metric","327.600000","-49.300000","0.000000","top"
"C32","10p C0G 0.25pF HSE load","C_0603_1608Metric","313.505000","-106.900000","0.000000","top"
"C322","100n keyboard RGB switch input","C_0603_1608Metric","310.500000","-62.500000","0.000000","top"
"C323","100n keyboard RGB switch output","C_0603_1608Metric","310.500000","-59.500000","0.000000","top"
"C324","100n keyboard RGB buffer local","C_0603_1608Metric","325.475000","-67.600000","0.000000","top"
"C33","10p C0G 0.25pF HSE load","C_0603_1608Metric","287.500000","-104.300000","0.000000","top"
"C34","6.8p C0G 0.25pF LSE load","C_0603_1608Metric","284.250000","-91.250000","270.000000","top"
"C35","6.8p C0G 0.25pF LSE load","C_0603_1608Metric","348.000000","-102.500000","0.000000","top"
"C36","10u 50V X7R VIN","C_1206_3216Metric","322.325000","-102.250000","0.000000","top"
"C37","100n 50V X7R VIN HF","C_0603_1608Metric","342.300000","-135.110000","0.000000","top"
"C38","100n (BOOT cap)","C_0603_1608Metric","283.400000","-101.900000","0.000000","top"
"C39","22u 16V X7R MCU_3V3 output","C_1206_3216Metric","347.000000","-126.000000","0.000000","top"
"C40","10u 50V X7R TPS56637 VIN","C_1206_3216Metric","231.000000","-151.050000","0.000000","top"
"C400","100n AUDIO_5V high-frequency bypass","C_0603_1608Metric","97.300000","-179.460000","0.000000","top"
"C401","10u AUDIO_5V local bulk","C_1206_3216Metric","27.250000","-113.500000","0.000000","top"
"C402","1u TPS2052B input","C_0805_2012Metric","96.000000","-124.000000","0.000000","top"
"C403","10u radio-codec host VBUS","C_1206_3216Metric","54.950000","-171.840000","0.000000","top"
"C404","10u system-DAC VBUS","C_1206_3216Metric","20.980000","-107.750000","0.000000","top"
"C405","100n VDDA33 pin 5","C_0603_1608Metric","90.920000","-108.540000","0.000000","top"
"C406","100n VDDA33 pin 10","C_0603_1608Metric","98.190000","-176.920000","0.000000","top"
"C407","100n VDDA33 pin 29","C_0603_1608Metric","95.340000","-176.920000","0.000000","top"
"C408","100n VDDA33 pin 36","C_0603_1608Metric","91.500000","-103.000000","0.000000","top"
"C409","100n VDD33 pin 15","C_0603_1608Metric","96.000000","-103.000000","0.000000","top"
"C41","10u 50V X7R TPS56637 VIN","C_1206_3216Metric","170.530000","-86.750000","0.000000","top"
"C410","100n VDD33 pin 23","C_0603_1608Metric","87.000000","-103.000000","0.000000","top"
"C411","1u shared hub 3V3 bulk","C_0805_2012Metric","103.880000","-176.920000","0.000000","top"
"C412","100n CRFILT low-ESR","C_0603_1608Metric","100.500000","-103.000000","0.000000","top"
"C413","100n PLLFILT low-ESR","C_0603_1608Metric","82.500000","-103.000000","0.000000","top"
"C414","18p C0G 5% hub crystal load","C_0603_1608Metric","105.000000","-103.000000","0.000000","top"
"C415","18p C0G 5% hub crystal load","C_0603_1608Metric","86.070000","-174.380000","0.000000","top"
"C416","100n reset supervisor local","C_0603_1608Metric","78.000000","-103.000000","0.000000","top"
"C42","100n 50V X7R TPS56637 VIN HF","C_0603_1608Metric","201.500000","-154.050000","0.000000","top"
"C420","18p C0G 5% codec crystal load","C_0603_1608Metric","113.700000","-166.760000","0.000000","top"
"C421","18p C0G 5% codec crystal load","C_0603_1608Metric","91.500000","-100.000000","0.000000","top"
"C422","1u PCM2900 VBUS after 2.2R","C_0805_2012Metric","50.150000","-182.000000","0.000000","top"
"C423","10u PCM2900 VCCCI","C_1206_3216Metric","90.580000","-166.760000","0.000000","top"
"C424","1u PCM2900 VCCP1I less than 2u","C_0805_2012Metric","54.970000","-169.300000","0.000000","top"
"C425","1u PCM2900 VCCP2I less than 2u","C_0805_2012Metric","91.500000","-121.000000","0.000000","top"
"C426","1u PCM2900 VCCXI less than 2u","C_0805_2012Metric","96.000000","-121.000000","0.000000","top"
"C427","1u PCM2900 VDDI less than 2u","C_0805_2012Metric","36.950000","-182.000000","0.000000","top"
"C428","100n AND-gate local","C_0603_1608Metric","96.000000","-100.000000","0.000000","top"
"C429","10u PCM2900 VCOM","C_1206_3216Metric","91.500000","-124.000000","0.000000","top"
"C43","100n 16V X7R TPS56637 BOOT","C_0603_1608Metric","143.200000","-94.500000","0.000000","top"
"C430","47n L DAC out-of-band shunt","C_0603_1608Metric","87.000000","-100.000000","0.000000","top"
"C431","47n R DAC out-of-band shunt","C_0603_1608Metric","69.000000","-104.500000","0.000000","top"
"C432","1u L positive-input AC coupling","C_0805_2012Metric","89.820000","-154.100000","0.000000","top"
"C433","1u R positive-input AC coupling","C_0805_2012Metric","109.240000","-176.920000","0.000000","top"
