Designator,Quantity,Manufacturer,MPN,Description,Footprint,Mount,Notes
R2217,1,Yageo,RT0402BRD0710KL,10k 0.1% 25ppm NTC sense-lead limit,Resistor_SMD:R_0402_1005Metric,SMT,exact part; no unapproved substitutions
"R2210,R2213,R2216",3,Yageo,RT0603BRD07100KL,100k 0.1% 25ppm cell NTC pull-up,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
"R2211,R2212,R2214,R2215,R2218",5,Yageo,RT0603BRD0710KL,10k 0.1% 25ppm NTC sense-lead limit,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
R2244,1,Yageo,RT0603BRD07147KL,147k 0.1% 25ppm DSG_COLD top,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
R2240,1,Yageo,RT0603BRD07243KL,243k 0.1% 25ppm CHG_COLD top,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
R2253,1,Yageo,RT0603BRD0730K1L,30.1k 0.1% protected bias minimum load,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
"R2236,R2239",2,Yageo,RT0603BRD07470KL,470k 0.1% 25ppm CTR fault pull-up,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
"R2241,R2243,R2245,R2247",4,Yageo,RT0603BRD07499KL,499k 0.1% 25ppm thermal reference bottom,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
R2242,1,Yageo,RT0603BRD07634KL,634k 0.1% 25ppm CHG_HOT top,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
R2246,1,Yageo,RT0603BRD07845KL,845k 0.1% 25ppm DSG_HOT top,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
R2201,1,Yageo,RT0603BRD079K53L,9.53k 0.1% 25ppm thermal bias fault bleed,Resistor_SMD:R_0603_1608Metric,SMT,exact part; no unapproved substitutions
"Q701,Q2200,Q2201",3,onsemi,BSS138LT1G,BSS138 pack protector latch reset,Package_TO_SOT_SMD:SOT-23,SMT,exact part; no unapproved substitutions
