"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"C912","4.7u 1V1 output","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C913","4.7u VREG_AVDD","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C914","100n DVDD A","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C915","100n DVDD B","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C916","100n DVDD C","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C917","4.7u ADC_AVDD filter","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C918","15p XIN load","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H150JA01","",""
"C919","15p XOUT load","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H150JA01","",""
"C921","10u 10V X7R TPS62821 output B","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188Z71A106MA73D","",""
"C922","100n ADC_VREF filter","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C923","120p 50V C0G TPS62821 feed-forward","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM1885C1H121JA01D","",""
"C924","100n 16V X7R 5V switch input","Capacitor_SMD:C_0603_1608Metric","1","TDK","C1608X7R1C104K080AA","",""
"C925","100n 16V X7R 5V header output","Capacitor_SMD:C_0603_1608Metric","1","TDK","C1608X7R1C104K080AA","",""
"C926","100n 16V X7R 3V3 switch input","Capacitor_SMD:C_0603_1608Metric","1","TDK","C1608X7R1C104K080AA","",""
"C927","100n 16V X7R 3V3 header output","Capacitor_SMD:C_0603_1608Metric","1","TDK","C1608X7R1C104K080AA","",""
"C928","100n maker USB switch local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C930-C933","100n maker header isolator local","Capacitor_SMD:C_0603_1608Metric","4","Murata","GRM188R71H104KA93D","",""
"C934","100n maker header supervisor local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1705","120p core feed-forward","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H121JA01D","",""
"C1706","4.7u core input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A475KA73L","",""
"C1707","100n core input HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1708,C1709","10u core output","Capacitor_SMD:C_0805_2012Metric","2","Murata","GRM21BR71A106KE51L","",""
"C1710","100n USB5 bootstrap","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1711,C1712","10u 50V USB5 input","Capacitor_SMD:C_1206_3216Metric","2","Murata","CGA5L1X7R1H106K160AC","",""
"C1713","100n 50V USB5 input HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1714,C1715","22u 10V USB5 output","Capacitor_SMD:C_1210_3225Metric","2","Murata","GRM32ER71A226KE20L","",""
"C1716","100n oscillator bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1717","100n hub reset-gate bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C1720-C1729","100n USB 3.2 TX AC coupling","Capacitor_SMD:C_0402_1005Metric","10","Murata","GRM155R71C104KA88D","",""
"C1740,C1760,C1780","100n branch input","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71H104KA93D","",""
"C1741,C1761,C1781","100n TPS25810 IN HF","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71H104KA93D","",""
"C1742,C1762,C1782","150u 10V TPS25810 input reservoir","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","3","KEMET","T520D157M010ATE025","",""
"C1743,C1763,C1783","10u protected VBUS_SYS","Capacitor_SMD:C_1206_3216Metric","3","Murata","GRM31CR71A106KA01L","",""
"C1744,C1764,C1784","100n TPS25810 AUX","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71H104KA93D","",""
"C1745-C1747,C1765-C1767,C1785-C1787","100n mux VDD","Capacitor_SMD:C_0603_1608Metric","9","Murata","GRM188R71H104KA93D","",""
