Ref,Val,Package,PosX,PosY,Rot,Side
"R2230","100k thermal charge-health pull-up","R_0603_1608Metric",142.000000,-66.500000,90.000000,bottom
"R2231","100k thermal discharge-health pull-up","R_0603_1608Metric",128.000000,-72.250000,90.000000,bottom
"R2236","470k 0.1% 25ppm CTR fault pull-up","R_0603_1608Metric",134.500000,-93.500000,0.000000,bottom
"R2237","1k thermal CTR gate series","R_0603_1608Metric",123.500000,-93.875000,180.000000,bottom
"R2238","100k thermal CTR gate default-off","R_0603_1608Metric",119.500000,-91.750000,0.000000,bottom
"R2239","470k 0.1% 25ppm CTR fault pull-up","R_0603_1608Metric",119.500000,-93.250000,0.000000,bottom
"R2250","100k isolated discharge-health default-low","R_0603_1608Metric",151.250000,-91.000000,-90.000000,bottom
"R2251","100k isolated charge-permit default-low","R_0603_1608Metric",150.500000,-93.250000,0.000000,bottom
"R2252","2.49k 1% 0.25W protected control supply limiter","R_1206_3216Metric",156.500000,-77.250000,0.000000,bottom
"R2253","30.1k 0.1% protected bias minimum load","R_0603_1608Metric",164.000000,-86.000000,90.000000,bottom
"R2254","1k local retry gate series","R_0402_1005Metric",141.000000,-72.150000,-90.000000,bottom
"R2255","100k isolated LTC-health default-low","R_0603_1608Metric",162.750000,-70.000000,0.000000,bottom
"R2256","3.3k control fault pull-up","R_0603_1608Metric",164.375000,-67.125000,180.000000,bottom
"R2257","100R 1% 0.25W control-island current limiter","R_1206_3216Metric",154.500000,-92.500000,0.000000,bottom
"R2259","4.7k retry interface current limit","R_0603_1608Metric",153.500000,-72.000000,0.000000,bottom
"R2264","100k retry input default-low","R_0603_1608Metric",156.900000,-74.300000,180.000000,bottom
"R2265","4.7k charge-permit interface current limit","R_0603_1608Metric",153.500000,-89.750000,90.000000,bottom
"U2200","TPS70933DBVR raw-pack thermal bias","SOT-23-5",113.500000,-65.750000,180.000000,bottom
"U2201","TLV1864PWR cell 1 thermal windows","TSSOP-14_4.4x5mm_P0.65mm",147.250000,-62.750000,180.000000,bottom
"U2202","TLV1864PWR cell 2 thermal windows","TSSOP-14_4.4x5mm_P0.65mm",120.350000,-62.950000,0.000000,bottom
"U2203","TLV1864PWR cell 3 thermal windows","TSSOP-14_4.4x5mm_P0.65mm",137.000000,-63.250000,180.000000,bottom
"U2204","TLV803EA29RDBZR thermal startup hold","SOT-23",116.250000,-89.250000,90.000000,bottom
"U2205","SN74AUP2G126DCUR thermal startup gate","TI_DCU0008A_VSSOP8",136.750000,-86.000000,180.000000,bottom
"U2206","ISO7041FDBQR separate charge/discharge permits; default low","QSOP-16_3.9x4.9mm_P0.635mm",143.750000,-91.250000,0.000000,bottom
"U2209","ISO7021FDR LTC fault and retry isolation","SOIC-8_3.9x4.9mm_P1.27mm",161.750000,-74.500000,90.000000,bottom
"C700","3.3nF >=50V LTC4368 CGATE","C_0402_1005Metric",132.750000,-75.600000,90.000000,top
"C724","4.7nF >=50V pack hot-swap slew","C_0402_1005Metric",113.100000,-71.850000,0.000000,top
"C725","10u 25V X7R LTC4368 VOUT","C_0805_2012Metric",143.350000,-83.300000,180.000000,top
"C840","1u 25V X7R BQ77915 VDD","C_0805_2012Metric",122.000000,-80.100000,180.000000,top
"C841","1u 10V X7R BQ77915 AVDD","C_0805_2012Metric",122.000000,-82.100000,180.000000,top
"C842","1u 10V X7R BQ77915 internal-balance filter","C_0805_2012Metric",118.600000,-81.600000,180.000000,top
"C843","1u 10V X7R BQ77915 internal-balance filter","C_0805_2012Metric",115.900000,-80.350000,-90.000000,top
"C844","1u 10V X7R BQ77915 internal-balance filter","C_0805_2012Metric",121.000000,-85.600000,180.000000,top
"C845","100n BQ77915 SRP-VSS filter","C_0603_1608Metric",126.050000,-76.950000,-90.000000,top
"C846","100n BQ77915 differential sense filter","C_0603_1608Metric",124.550000,-76.975000,90.000000,top
"C847","100n BQ77915 SRN-VSS filter","C_0603_1608Metric",123.050000,-76.950000,-90.000000,top
"C848","1u 10V X7R BQ77915 internal-balance filter","C_0805_2012Metric",124.700000,-82.900000,-90.000000,top
"C2211","10n 50V NTC sense filter","C_0603_1608Metric",143.750000,-61.500000,180.000000,top
"C2213","10n 50V NTC sense filter","C_0603_1608Metric",133.500000,-61.750000,180.000000,top
"C2221","100n 50V comparator supply","C_0603_1608Metric",150.000000,-61.500000,90.000000,top
"C2222","100n 50V comparator supply","C_0603_1608Metric",124.000000,-61.500000,0.000000,top
"C2223","100n 50V comparator supply","C_0603_1608Metric",140.400000,-61.500000,180.000000,top
"C2230","100n 50V thermal supervisor supply","C_0603_1608Metric",116.250000,-86.500000,0.000000,top
"C2240","10n 50V thermal reference filter","C_0603_1608Metric",113.500000,-59.900000,0.000000,top
"C2242","10n 50V thermal reference filter","C_0603_1608Metric",138.300000,-59.900000,0.000000,top
"C2243","10n 50V thermal reference filter","C_0402_1005Metric",147.600000,-59.900000,0.000000,top
"C2252","100n 50V control fault-buffer supply","C_0603_1608Metric",152.000000,-93.500000,180.000000,top
"C2253","100n 50V protected control regulator input","C_0603_1608Metric",165.000000,-67.750000,0.000000,top
"C2254","10u 50V protected local bias; Ceff >=2u","C_1206_3216Metric",167.000000,-72.750000,-90.000000,top
"J2072","protected pack power","Molex_Micro-Fit_3.0_43650-0224_1x02-1MP_P3.00mm_Vertical",141.150000,-67.750000,0.000000,top
"Q11","CSD18540Q5B reverse-pack FET A","CSD18540Q5B_DNK",114.450000,-67.375000,-90.000000,top
"Q12","CSD18540Q5B reverse-pack FET B","CSD18540Q5B_DNK",159.350000,-67.375000,-90.000000,top
"Q703","CSD18540Q5B BQ77915 discharge FET","CSD18540Q5B_DNK",121.531000,-67.408000,-90.000000,top
"Q704","CSD18540Q5B BQ77915 charge FET","CSD18540Q5B_DNK",152.235000,-67.405000,-90.000000,top
"Q2201","BSS138 DSG thermal CTR pull-down","SOT-23",134.500000,-89.000000,0.000000,top
"R700","3.09M 1% BAT UV/OV top","R_0603_1608Metric",140.850000,-78.700000,0.000000,top
"R701","73.2k 1% BAT UV/OV middle","R_0603_1608Metric",141.450000,-76.250000,90.000000,top
"R702","121k 1% BAT UV/OV bottom","R_0603_1608Metric",142.950000,-76.450000,90.000000,top
"R703","22k LTC4368 CGATE series","R_0603_1608Metric",125.600000,-70.200000,-90.000000,top
"R707","100k pack protector SHDN pull-up","R_0603_1608Metric",146.200000,-73.050000,90.000000,top
"R709","100k pack retry gate pulldown","R_0603_1608Metric",137.600000,-73.800000,180.000000,top
"R840","1k 1% BQ77915 VDD filter","R_0603_1608Metric",122.200000,-83.850000,0.000000,top
"R841","75R 1% BQ77915 cell/balance filter","R_0603_1608Metric",118.800000,-79.850000,0.000000,top
"R842","75R 1% BQ77915 cell/balance filter","R_0603_1608Metric",137.000000,-86.550000,180.000000,top
"R843","75R 1% BQ77915 cell/balance filter","R_0603_1608Metric",124.175000,-85.350000,0.000000,top
"R844","75R 1% BQ77915 cell/balance filter","R_0603_1608Metric",119.200000,-83.850000,180.000000,top
"R845","100R BQ77915 SRP filter","R_0603_1608Metric",126.650000,-88.150000,0.000000,top
"R846","100R BQ77915 SRN filter","R_0603_1608Metric",123.250000,-72.150000,0.000000,top
"R847","4.53k 1% DSG gate resistor","R_0603_1608Metric",118.000000,-72.900000,90.000000,top
"R848","1k 1% CHG gate resistor","R_0603_1608Metric",137.150000,-83.550000,0.000000,top
"R849","1M 5% DSG gate-source","R_0603_1608Metric",120.250000,-72.150000,0.000000,top
"R850","3.3M 5% CHG gate-source","R_0603_1608Metric",153.250000,-72.400000,180.000000,top
"R851","453k 1% load-detect resistor","R_0603_1608Metric",137.000000,-85.050000,0.000000,top
"R852","10k 5% PRES normal-mode pull-up","R_0603_1608Metric",135.900000,-78.800000,180.000000,top
"R853","10k 1% unused TS to VSS","R_0603_1608Metric",136.150000,-80.300000,180.000000,top
"R854","604k 1% OCD delay program","R_0603_1608Metric",137.500000,-81.800000,0.000000,top
"R2210","100k 0.1% 25ppm cell NTC pull-up","R_0603_1608Metric",155.500000,-62.000000,180.000000,top
"R2211","10k 0.1% 25ppm NTC sense-lead limit","R_0603_1608Metric",158.500000,-62.750000,180.000000,top
"R2214","10k 0.1% 25ppm NTC sense-lead limit","R_0603_1608Metric",118.000000,-62.500000,0.000000,top
"R2215","10k 0.1% 25ppm NTC return-lead limit","R_0603_1608Metric",130.500000,-70.000000,180.000000,top
"R2216","100k 0.1% 25ppm cell NTC pull-up","R_0603_1608Metric",130.250000,-61.750000,0.000000,top
"R2217","10k 0.1% 25ppm NTC sense-lead limit","R_0402_1005Metric",136.800000,-61.800000,180.000000,top
"R2218","10k 0.1% 25ppm NTC return-lead limit","R_0603_1608Metric",132.000000,-67.250000,180.000000,top
"R2232","100k thermal-ready pull-up","R_0603_1608Metric",113.300000,-93.500000,0.000000,top
"R2233","1M thermal-ready default-low","R_0603_1608Metric",134.500000,-93.000000,0.000000,top
"R2234","1k thermal CTR gate series","R_0603_1608Metric",123.000000,-91.250000,90.000000,top
"R2235","100k thermal CTR gate default-off","R_0603_1608Metric",120.750000,-92.000000,0.000000,top
"R2240","243k 0.1% 25ppm CHG_COLD top","R_0603_1608Metric",116.600000,-59.800000,0.000000,top
"R2241","499k 0.1% 25ppm thermal reference bottom","R_0603_1608Metric",119.700000,-59.900000,0.000000,top
"R2242","634k 0.1% 25ppm CHG_HOT top","R_0603_1608Metric",122.800000,-59.900000,0.000000,top
"R2243","499k 0.1% 25ppm thermal reference bottom","R_0603_1608Metric",125.850000,-60.000000,180.000000,top
"R2244","147k 0.1% 25ppm DSG_COLD top","R_0603_1608Metric",132.100000,-59.900000,0.000000,top
"R2245","499k 0.1% 25ppm thermal reference bottom","R_0603_1608Metric",135.200000,-60.000000,180.000000,top
"R2246","845k 0.1% 25ppm DSG_HOT top","R_0603_1608Metric",141.400000,-59.900000,0.000000,top
"R2247","499k 0.1% 25ppm thermal reference bottom","R_0603_1608Metric",144.500000,-59.900000,0.000000,top
"R2258","4.7k fault interface current limit","R_0603_1608Metric",140.750000,-73.750000,0.000000,top
"RS10","11mOhm 1% 2W LTC4368 bounded pack-current shunt","R_2512_6332Metric",118.400000,-89.300000,180.000000,top
"RS11","8mOhm 1% 2W BQ77915 current shunt","R_2512_6332Metric",118.400000,-76.700000,0.000000,top
"U11","LTC4368IMS-1 bidirectional pack protector","MSOP-10_3x3mm_P0.5mm",137.600000,-76.300000,180.000000,top
"U719","BQ7791500PWR autonomous 3S primary protector","TSSOP-24_4.4x7.8mm_P0.65mm",130.537500,-83.200000,0.000000,top
"U2207","SN74AUP2G07DCKR thermal and LTC fault wired-OR","SOT-363_SC-70-6",156.000000,-93.250000,0.000000,top
"U2208","TPS70933DBVR protected-side local bias","SOT-23-5",164.000000,-70.750000,-90.000000,top
